Date of data,Commodity code,Commodity,US dollar
202505,10129,Other horses,90644998.0
202505,10221,Purebred breeding cattle,600745.0
202505,10229,Other cattle,3621562.0
202505,10511,"Fowls of the species Gallus omesticus, weighing not more than 185 g",3000024.0
202505,10513,Ducks,158489.0
202505,10514,Geese,257667.0
202505,10611,Primates,28301409.0
202505,10612,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",2870000.0
202505,10619,Other mammals,661031.0
202505,10620,Reptiles (including snakes and turtles),70080.0
202505,10639,Other birds,469492.0
202505,10649,Other insects,12707.0
202505,10690,Other lives animals,2451.0
202505,20120,Other cuts with bone in,586568.0
202505,20130,Boneless,57247365.0
202505,20220,Other cuts with bone in,82931443.0
202505,20230,Boneless,849738161.0
202505,20322,"Hams, shoulders and cuts thereof, with bone in",44354618.0
202505,20329,Other frozen meat of swine,137247566.0
202505,20410,"Carcasses and halfcarcasses of lamb, fresh or chilled",258797.0
202505,20422,"Other sheep cuts with bone in ,fresh or chilled",1241523.0
202505,20423,"Boneless,fresh or chilled",424311.0
202505,20430,"Carcasses and halfcarcasses of lamb, frozen",750427.0
202505,20441,"Carcasses and halfcarcasses,frozen",12476141.0
202505,20442,"Other cuts with bone in,frozen",105212675.0
202505,20443,"Boneless meat of sheep,frozen",7729763.0
202505,20450,"Meat of goats,frozen",2516877.0
202505,20500,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",2912192.0
202505,20629,"Other edible offal of bovine animals,frozen",13564602.0
202505,20641,"Livers,frozen",7333.0
202505,20649,"Other edible offal of swine,frozen",206592531.0
202505,20690,"Other edible offal,frozen",1253077.0
202505,20712,"Fowls of the species gallus domesticus,not cut in pieces, frozen",52565.0
202505,20714,"Cuts and offal, frozen",189729014.0
202505,20725,"Turkeys,not cut in pieces, frozen",93.0
202505,20727,"Cuts and offal of turkeys , frozen",3268975.0
202505,20742,"Ducks,not cut in pieces, frozen",36.0
202505,20745,"Other cuts and offal of ducks, frozen",261455.0
202505,20850,"Meat and edible meat offal of reptiles (including snakes and turtles) ,fresh, chilled or frozen",64285.0
202505,20890,"Other meat and edible meat offal,fresh, chilled or frozen",1535310.0
202505,20910,"Pig fat, free of lean meat,not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",1060930.0
202505,21011,"Hams, shoulders and cuts thereof, with bone in",1164492.0
202505,21019,Other meat of swine,1372157.0
202505,30111,Ornamental fish of freshwater,2390979.0
202505,30119,Other ornamental fish,883398.0
202505,30192,Eels (Anguilla spp),17167627.0
202505,30199,"Live fish,nes",13415210.0
202505,30211,"rout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, fresh or chilledOncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",6392.0
202505,30213,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, fresh or chilledOncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",2344322.0
202505,30214,"Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho) ,fresh or chilled",93418432.0
202505,30219,"Other salmonidae ,fresh or chilled",152110.0
202505,30222,"Plaice (Pleuronectes platessa),fresh or chilled",5596.0
202505,30223,"Sole (Solea spp) ,fresh or chilled",1018.0
202505,30229,"Other flat fish,fresh or chilled",2571123.0
202505,30232,"Yellowfin tunas (Thunnus albacares) ,fresh or chilled",2998.0
202505,30234,"Bigeye tunas (Thunnus obesus),fresh or chilled",8658.0
202505,30235,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis),fresh or chilled",3458475.0
202505,30236,"Southern bluefin tunas (Thunnus maccoyii) ,fresh or chilled",313779.0
202505,30241,"Herrings (Clupea harengus, Clupea pallasii) ,fresh or chilled,fresh or chilled",95578.0
