Date of data,Commodity code,Commodity,US dollar
202505,010129,Other horses,90644998
202505,010221,Purebred breeding cattle,600745
202505,010229,Other cattle,3621562
202505,010511,"Fowls of the species Gallus omesticus, weighing not more than 185 g",3000024
202505,010513,Ducks,158489
202505,010514,Geese,257667
202505,010611,Primates,28301409
202505,010612,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",2870000
202505,010619,Other mammals,661031
202505,010620,Reptiles (including snakes and turtles),70080
202505,010639,Other birds,469492
202505,010649,Other insects,12707
202505,010690,Other lives animals,2451
202505,020120,Other cuts with bone in,586568
202505,020130,Boneless,57247365
202505,020220,Other cuts with bone in,82931443
202505,020230,Boneless,849737565
202505,020322,"Hams, shoulders and cuts thereof, with bone in",44354618
202505,020329,Other frozen meat of swine,137247491
202505,020410,"Carcasses and halfcarcasses of lamb, fresh or chilled",258797
202505,020422,"Other sheep cuts with bone in ,fresh or chilled",1241523
202505,020423,"Boneless,fresh or chilled",424311
202505,020430,"Carcasses and halfcarcasses of lamb, frozen",750427
202505,020441,"Carcasses and halfcarcasses,frozen",12476141
202505,020442,"Other cuts with bone in,frozen",105212675
202505,020443,"Boneless meat of sheep,frozen",7729763
202505,020450,"Meat of goats,frozen",2516877
202505,020500,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",2912192
202505,020629,"Other edible offal of bovine animals,frozen",13564602
202505,020641,"Livers,frozen",7333
202505,020649,"Other edible offal of swine,frozen",206592531
202505,020690,"Other edible offal,frozen",1253077
202505,020712,"Fowls of the species gallus domesticus,not cut in pieces, frozen",52565
202505,020714,"Cuts and offal, frozen",189729014
202505,020725,"Turkeys，not cut in pieces, frozen",93
202505,020727,"Cuts and offal of turkeys , frozen",3268975
202505,020742,"Ducks,not cut in pieces, frozen",36
202505,020745,"Other cuts and offal of ducks, frozen",261455
202505,020850,"Meat and edible meat offal of reptiles (including snakes and turtles) ,fresh, chilled or frozen",64285
202505,020890,"Other meat and edible meat offal,fresh, chilled or frozen",1535310
202505,020910,"Pig fat, free of lean meat,not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",1060930
202505,021011,"Hams, shoulders and cuts thereof, with bone in",1164492
202505,021019,Other meat of swine,1372157
202505,030111,Ornamental fish of freshwater,2390979
202505,030119,Other ornamental fish,883398
202505,030192,Eels (Anguilla spp),17167627
202505,030199,"Live fish,nes",13415210
202505,030211,"rout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, fresh or chilled Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",6392
202505,030213,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, fresh or chilled Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",2344322
202505,030214,"Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho) ,fresh or chilled",93443933
202505,030219,"Other salmonidae ,fresh or chilled",152110
202505,030222,"Plaice (Pleuronectes platessa),fresh or chilled",5596
202505,030223,"Sole (Solea spp) ,fresh or chilled",1018
202505,030229,"Other flat fish,fresh or chilled",2571123
202505,030232,"Yellowfin tunas (Thunnus albacares) ,fresh or chilled",2998
202505,030234,"Bigeye tunas (Thunnus obesus),fresh or chilled",8658
202505,030235,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis),fresh or chilled",3458475
202505,030236,"Southern bluefin tunas (Thunnus maccoyii) ,fresh or chilled",313779
202505,030241,"Herrings (Clupea harengus, Clupea pallasii) ,fresh or chilled,fresh or chilled",95578
202505,030249,"Other herrings (Clupea harengus, Clupea pallasii), anchovies ,fresh or chilled (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae),",452900
202505,030251,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) ,fresh or chilled",20543
202505,030289,"Other fish,fresh or chilled",7170793
202505,030312,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus) ,frozen",2727762
202505,030313,"Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho) ,frozen",1497722
202505,030314,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster) ,frozen",2982312
202505,030324,"Catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp) , frozen",8899126
202505,030326,"Eels (Anguilla spp) , frozen",67074
