Date of data,Commodity code,Commodity,US dollar
202506,10129,Other horses,57903767.0
202506,10229,Other cattle,5237720.0
202506,10511,"Fowls of the species Gallus omesticus, weighing not more than 185 g",3373819.0
202506,10513,Ducks,17091.0
202506,10514,Geese,274437.0
202506,10611,Primates,26625891.0
202506,10612,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",341748.0
202506,10614,Rabbits and hares,297469.0
202506,10619,Other mammals,780769.0
202506,10649,Other insects,10908.0
202506,10690,Other lives animals,20354.0
202506,20120,Other cuts with bone in,588727.0
202506,20130,Boneless,48367169.0
202506,20210,Carcasses and halfcarcasses,5282.0
202506,20220,Other cuts with bone in,91587917.0
202506,20230,Boneless,965417061.0
202506,20322,"Hams, shoulders and cuts thereof, with bone in",40639595.0
202506,20329,Other frozen meat of swine,138799682.0
202506,20410,"Carcasses and halfcarcasses of lamb, fresh or chilled",145330.0
202506,20422,"Other sheep cuts with bone in ,fresh or chilled",1329666.0
202506,20423,"Boneless,fresh or chilled",99655.0
202506,20430,"Carcasses and halfcarcasses of lamb, frozen",407354.0
202506,20441,"Carcasses and halfcarcasses,frozen",10091476.0
202506,20442,"Other cuts with bone in,frozen",94065837.0
202506,20443,"Boneless meat of sheep,frozen",4980808.0
202506,20450,"Meat of goats,frozen",1254353.0
202506,20500,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",3636007.0
202506,20629,"Other edible offal of bovine animals,frozen",11907047.0
202506,20641,"Livers,frozen",9897.0
202506,20649,"Other edible offal of swine,frozen",205524450.0
202506,20690,"Other edible offal,frozen",1242504.0
202506,20712,"Fowls of the species gallus domesticus,not cut in pieces, frozen",48731.0
202506,20714,"Cuts and offal, frozen",233171550.0
202506,20727,"Cuts and offal of turkeys , frozen",1827254.0
202506,20745,"Other cuts and offal of ducks, frozen",215654.0
202506,20890,"Other meat and edible meat offal,fresh, chilled or frozen",1520656.0
202506,20910,"Pig fat, free of lean meat,not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",647719.0
