Date of data,Commodity code,Commodity,US dollar
202503,10129,Other horses,3750012.0
202503,10229,Other cattle,9622710.0
202503,10310,Purebred breeding swine,1823558.0
202503,10511,"Fowls of the species Gallus omesticus, weighing not more than 185 g",2420528.0
202503,10619,Other mammals,1577991.0
202503,10620,Reptiles (including snakes and turtles),118126.0
202503,10639,Other birds,204273.0
202503,10649,Other insects,16829.0
202503,10690,Other lives animals,2465.0
202503,20120,Other cuts with bone in,528912.0
202503,20130,Boneless,52582463.0
202503,20220,Other cuts with bone in,99558197.0
202503,20230,Boneless,911789270.0
202503,20322,"Hams, shoulders and cuts thereof, with bone in",40731182.0
202503,20329,Other frozen meat of swine,139103403.0
202503,20410,"Carcasses and halfcarcasses of lamb, fresh or chilled",630991.0
202503,20422,"Other sheep cuts with bone in ,fresh or chilled",1386264.0
202503,20423,"Boneless,fresh or chilled",158920.0
202503,20430,"Carcasses and halfcarcasses of lamb, frozen",510432.0
202503,20441,"Carcasses and halfcarcasses,frozen",26181236.0
202503,20442,"Other cuts with bone in,frozen",116908482.0
202503,20443,"Boneless meat of sheep,frozen",8546926.0
202503,20450,"Meat of goats,frozen",4525934.0
202503,20500,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",1092131.0
202503,20629,"Other edible offal of bovine animals,frozen",12259143.0
202503,20641,"Livers,frozen",31865.0
202503,20649,"Other edible offal of swine,frozen",209716306.0
202503,20690,"Other edible offal,frozen",1340131.0
202503,20712,"Fowls of the species gallus domesticus,not cut in pieces, frozen",30023.0
202503,20714,"Cuts and offal, frozen",221306094.0
202503,20727,"Cuts and offal of turkeys , frozen",3581844.0
202503,20745,"Other cuts and offal of ducks, frozen",421968.0
202503,20890,"Other meat and edible meat offal,fresh, chilled or frozen",1365080.0
202503,20910,"Pig fat, free of lean meat,not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",1864204.0
202503,21011,"Hams, shoulders and cuts thereof, with bone in",245930.0
202503,21019,Other meat of swine,865956.0
202503,30111,Ornamental fish of freshwater,2953488.0
202503,30119,Other ornamental fish,912358.0
202503,30192,Eels (Anguilla spp),4586916.0
202503,30199,"Live fish,nes",11856933.0
202503,30211,"rout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, fresh or chilledOncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",21946.0
202503,30213,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, fresh or chilledOncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",1979872.0
202503,30214,"Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho) ,fresh or chilled",94787699.0
202503,30219,"Other salmonidae ,fresh or chilled",111.0
202503,30222,"Plaice (Pleuronectes platessa),fresh or chilled",3115.0
202503,30223,"Sole (Solea spp) ,fresh or chilled",1888.0
202503,30229,"Other flat fish,fresh or chilled",39273.0
202503,30232,"Yellowfin tunas (Thunnus albacares) ,fresh or chilled",3454.0
202503,30234,"Bigeye tunas (Thunnus obesus),fresh or chilled",2440.0
202503,30235,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis),fresh or chilled",2904151.0
202503,30236,"Southern bluefin tunas (Thunnus maccoyii) ,fresh or chilled",169381.0
202503,30239,"Other tunas (of the genus Thunnus), skipjack or stripe-bellied bonito ,fresh or chilled(Euthynnus (Katsuwonus) pelamis),fresh or chilled",467.0
202503,30249,"Other herrings (Clupea harengus, Clupea pallasii), anchovies ,fresh or chilled(Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae)",187608.0
202503,30251,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) ,fresh or chilled",36070.0
202503,30289,"Other fish,fresh or chilled",5900275.0
202503,30299,"Other fish fins, heads, tails, maws and other edible fish offal,fresh or chilled",148.0
202503,30312,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus) ,frozen",6878929.0
202503,30313,"Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho) ,frozen",4678510.0
