Date of data,Commodity code,Commodity,US dollar
202504,0102,Live bovine animals,3648170
202504,0103,Live swine,34187225
202504,0104,Live sheep and goats,23516
202504,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",174581
202504,0106,Other live animals,2990523
202504,0201,"Meat of bovine animals, fresh or chilled",228613
202504,0202,"Meat of bovine animals, frozen",501509
202504,0203,"Meat of swine, fresh, chilled or frozen",12145958
202504,0204,"Meat of sheep or goats, fresh, chilled or frozen",1314273
202504,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",547426
202504,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",232313
202504,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",97553867
202504,0208,"Other meat and edible meat offal, fresh, chilled or frozen",3632217
202504,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",36135
202504,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",395277
202504,0301,Live fish,53718283
202504,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",12430943
202504,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",208082861
202504,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",274588074
202504,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",30627756
202504,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",64310660
202504,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",208339291
202504,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",5251800
202504,0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",648713
202504,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",2476792
202504,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",13173939
202504,0403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1586434
202504,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",385882
202504,0405,Butter and other fats and oils derived from milk; dairy spreads,3548124
202504,0406,Cheese and curd,167066
202504,0407,"Birds' eggs, in shell, fresh, preserved or cooked",20812082
202504,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",5801525
202504,0409,atural honey,22477983
202504,0410,"Insects and other edible products of animal origin, not elsewhere specified or included",3376899
202504,0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",2798149
202504,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",86448711
202504,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",103884460
202504,0506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",752
202504,0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",594102
202504,0508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",482337
202504,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",384667
202504,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",15098461
202504,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",215354
202504,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",28421564
202504,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",18318881
202504,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",5132385
202504,0701,"Potatoes, fresh or chilled.",53821479
202504,0702,"Tomatoes, fresh or chilled.",22712532
202504,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",264869149
202504,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",58505743
202504,0705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",15448500
202504,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",38166869
202504,0707,"Cucumbers and gherkins, fresh or chilled.",5488384
202504,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",13155137
202504,0709,"Other vegetables, fresh or chilled.",111660323
202504,0710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",112888800
202504,0711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",13064392
202504,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",171730685
202504,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",37236768
202504,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",13111738
202504,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",2113403
202504,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",138811623
202504,0803,"Bananas, including plantains, fresh or dried.",5218063
202504,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",15143026
202504,0805,"Citrus fruit, fresh or dried.",166887955
202504,0806,"Grapes, fresh or dried.",19718129
