Date of data,Commodity code,Commodity,Renminbi Yuan
202506,101,"Live horses, asses, mules and hinnies",416542257.0
202506,102,Live bovine animals,37552881.0
202506,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",26280479.0
202506,106,Other live animals,201761289.0
202506,201,"Meat of bovine animals, fresh or chilled",352055253.0
202506,202,"Meat of bovine animals, frozen",7607596832.0
202506,203,"Meat of swine, fresh, chilled or frozen",1290390584.0
202506,204,"Meat of sheep or goats, fresh, chilled or frozen",808824645.0
202506,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",26129761.0
202506,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1572920241.0
202506,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",1693288946.0
202506,208,"Other meat and edible meat offal, fresh, chilled or frozen",10929917.0
202506,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",4657037.0
202506,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",18575320.0
202506,301,Live fish,153223527.0
202506,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",827746822.0
202506,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",2402386878.0
202506,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",224936674.0
202506,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",138901922.0
202506,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",5181873512.0
202506,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1931229998.0
202506,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",43573474.0
202506,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",7668257.0
202506,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",875178578.0
202506,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",1719861563.0
202506,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",28098414.0
202506,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",432086234.0
202506,405,Butter and other fats and oils derived from milk; dairy spreads,652687514.0
202506,406,Cheese and curd,635226070.0
202506,409,atural honey,17917243.0
202506,410,"Insects and other edible products of animal origin, not elsewhere specified or included",199544252.0
