Date of data,Commodity code,Commodity,Renminbi Yuan
202505,101,"Live horses, asses, mules and hinnies",653759348.0
202505,102,Live bovine animals,30406500.0
202505,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",24620171.0
202505,106,Other live animals,233134022.0
202505,201,"Meat of bovine animals, fresh or chilled",416325315.0
202505,202,"Meat of bovine animals, frozen",6715280302.0
202505,203,"Meat of swine, fresh, chilled or frozen",1307327380.0
202505,204,"Meat of sheep or goats, fresh, chilled or frozen",940542374.0
202505,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",20974906.0
202505,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1593413335.0
202505,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",1392206564.0
202505,208,"Other meat and edible meat offal, fresh, chilled or frozen",11521980.0
202505,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",7633173.0
202505,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",18175466.0
202505,301,Live fish,244077965.0
202505,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",793202048.0
202505,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",2675868727.0
202505,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",245659284.0
202505,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",145860339.0
202505,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",5467455222.0
202505,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1453871132.0
202505,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",35539124.0
202505,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",17513.0
202505,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",1155857058.0
202505,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",1562549414.0
202505,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",30925934.0
202505,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",489326038.0
202505,405,Butter and other fats and oils derived from milk; dairy spreads,604455185.0
202505,406,Cheese and curd,735695588.0
202505,409,atural honey,33955684.0
202505,410,"Insects and other edible products of animal origin, not elsewhere specified or included",260752757.0
202505,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",475511256.0
202505,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",129771417.0
202505,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",11894062.0
202505,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",98419135.0
202505,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",16704139.0
202505,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",38028892.0
202505,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",87760964.0
202505,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",23044141.0
202505,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",42279733.0
202505,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",3820334.0
202505,701,"Potatoes, fresh or chilled.",4288.0
202505,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",10858542.0
202505,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",761850.0
202505,709,"Other vegetables, fresh or chilled.",68868903.0
202505,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",21608178.0
202505,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",2114023.0
202505,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",5478137.0
202505,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",1231780875.0
202505,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",973655314.0
202505,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",486743004.0
202505,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",332793897.0
202505,803,"Bananas, including plantains, fresh or dried.",882594505.0
202505,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",1497947511.0
202505,805,"Citrus fruit, fresh or dried.",175325622.0
202505,806,"Grapes, fresh or dried.",490413681.0
202505,807,"Melons (including watermelons) and papaws (papayas), fresh",15581595.0
202505,808,"Apples, pears and quinces, fresh.",296418394.0
202505,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",68033060.0
202505,810,Other fresh fruits,11528544973.0
202505,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",464590354.0
202505,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",1500464.0
202505,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",72889370.0
202505,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",1943953.0
202505,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",1030377738.0
202505,902,"Tea, whether or not flavoured.",97546834.0
202505,903,Maté,184996.0
202505,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,876665889.0
202505,905,Vanilla.,1053717.0
202505,906,Cinnamon and cinnamontree flowers.,2443456.0
202505,907,"loves (whole fruit, cloves and stems).",39137495.0
202505,908,"Nutmeg, mace and cardamoms.",72617125.0
202505,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",46884614.0
202505,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",60708746.0
202505,1001,Wheat and meslin.,1153349865.0
202505,1003,Barley,1543689023.0
202505,1004,Oats,116891583.0
202505,1005,Maize (corn).,349239001.0
202505,1006,Rice.,1012012543.0
202505,1007,Grain sorghum.,731147569.0
202505,1008,"Buckwheat, millet and canary seeds; other cereals.",56034438.0
202505,1101,Wheat or meslin flour.,51053840.0
202505,1102,Cereal flours other than of wheat or meslin.,22798491.0
202505,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",94474685.0
202505,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",7336635.0
202505,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",6232299.0
202505,1107,"Malt, whether or not roasted.",9804975.0
202505,1108,tarches; inulin.,1145004913.0
202505,1109,"Wheat gluten, whether or not dried.",1069433.0
202505,1201,"Soya beans, whether or not broken.",43864828599.0
202505,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",87620616.0
202505,1203,Copra,197046.0
202505,1204,"Linseed, whether or not broken.",310051142.0
202505,1205,"Rape or colza seeds, whether or not broken.",1239701703.0
202505,1206,"Sunflower seeds, whether or not broken.",38348789.0
202505,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",918427801.0
202505,1209,"Seeds, fruit and spores, of a kind used for sowing.",294043672.0
202505,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",48078325.0
202505,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",268610482.0
202505,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",616257556.0
202505,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",2729504.0
202505,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",210154019.0
202505,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",31342343.0
202505,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",163385161.0
202505,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",10051178.0
202505,1404,Vegetable products not elsewhere specified or included.,162518833.0
202505,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",48914509.0
202505,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",453201158.0
202505,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",31215767.0
202505,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",41224085.0
202505,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",326178695.0
202505,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",132289200.0
202505,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",16505879.0
202505,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",1614660476.0
202505,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",504963114.0
202505,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",1034200204.0
