Date of data,Commodity code,Commodity,Renminbi Yuan
202501,101,"Live horses, asses, mules and hinnies","20,814,815"
202501,102,Live bovine animals,"9,051,400"
202501,104,Live sheep and goats,"1,144,000"
202501,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","1,837,778"
202501,106,Other live animals,"60,623,780"
202501,201,"Meat of bovine animals, fresh or chilled","618,829,211"
202501,202,"Meat of bovine animals, frozen","9,626,958,467"
202501,203,"Meat of swine, fresh, chilled or frozen","1,457,137,983"
202501,204,"Meat of sheep or goats, fresh, chilled or frozen","1,039,426,535"
202501,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","20,899,062"
202501,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","1,700,951,916"
202501,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","1,613,776,263"
202501,208,"Other meat and edible meat offal, fresh, chilled or frozen","8,268,997"
202501,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","19,068,131"
202501,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","27,793,441"
202501,301,Live fish,"386,840,047"
202501,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","1,141,589,584"
202501,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","2,620,969,349"
202501,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","258,471,733"
202501,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","141,186,025"
202501,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine","7,361,024,168"
202501,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","1,181,278,669"
202501,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process","51,870,914"
202501,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption","6,469,447"
202501,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","838,517,492"
202501,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter","2,208,185,317"
202501,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","15,800,458"
202501,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","483,642,648"
202501,405,Butter and other fats and oils derived from milk; dairy spreads,"877,069,352"
202501,406,Cheese and curd,"536,445,285"
202501,409,atural honey,"25,529,415"
202501,410,"Insects and other edible products of animal origin, not elsewhere specified or included","313,629,366"
202501,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked","474,492,857"
202501,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers","185,231,476"
202501,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products","7,310,936"
202501,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products","49,784,346"
202501,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof","15,742,511"
202501,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption","48,806,560"
202501,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.","59,092,482"
202501,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.","19,292,463"
202501,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.","30,809,197"
202501,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared","3,413,775"
202501,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","4,183,964"
202501,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.","29,903,401"
202501,709,"Other vegetables, fresh or chilled.","8,649,700"
