Date of data,Commodity code,Commodity,Renminbi Yuan
202501,10290,Other live bovine animals,"11,231,042"
202501,10392,"Other lives wine,weighing 50 kg or more","15,372,776"
202501,10420,Goats,"174,400"
202501,10511,"Fowls of the species Gallus omesticus, weighing not more than 185 g","1,190,821"
202501,10614,Rabbits and hares,"209,646"
202501,10619,Other mammals,"23,666,920"
202501,10620,Reptiles (including snakes and turtles),"5,102,180"
202501,10649,Other insects,"45,164"
202501,10690,Other lives animals,"2,356,693"
202501,20120,Other cuts with bone in,"69,467"
202501,20130,Boneless,"3,732,311"
202501,20220,Other cuts with bone in,"27,897"
202501,20230,Boneless,"4,052,052"
202501,20312,"Hams, shoulders and cuts thereof, with bone in","5,841,371"
202501,20319,Other fresh or chilled meat of swine,"4,275,127"
202501,20321,Carcasses and halfcarcasses,"5,525,619"
202501,20329,Other frozen meat of swine,"67,338,560"
202501,20421,"Carcasses and halfcarcasses of sheep,fresh or chilled","138,945"
202501,20430,"Carcasses and halfcarcasses of lamb, frozen","46,731"
202501,20441,"Carcasses and halfcarcasses,frozen","418,274"
202501,20442,"Other cuts with bone in,frozen","8,879,822"
202501,20443,"Boneless meat of sheep,frozen","3,373,826"
202501,20450,"Meat of goats,frozen","1,755,286"
202501,20500,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","4,459,820"
202501,20610,"Of bovine animals, fresh or chilled","390,110"
202501,20629,"Other edible offal of bovine animals,frozen","490,435"
202501,20641,"Livers,frozen","105,471"
202501,20649,"Other edible offal of swine,frozen","788,500"
202501,20690,"Other edible offal,frozen","3,711,797"
202501,20711,"Fowls of the species gallus domesticus,not cut in pieces, fresh or chilled","70,534,342"
202501,20712,"Fowls of the species gallus domesticus,not cut in pieces, frozen","10,234,869"
202501,20713,"Cuts and offal, fresh or chilled","4,255,559"
202501,20714,"Cuts and offal, frozen","326,022,724"
202501,20741,"Ducks,not cut in pieces, fresh or chilled","20,691,801"
202501,20742,"Ducks,not cut in pieces, frozen","25,612,129"
202501,20743,"Fatty livers of ducks, fresh or chilled","503,125"
202501,20744,"Other cuts and offal of ducks, fresh or chilled","359,946"
202501,20745,"Other cuts and offal of ducks, frozen","14,336,015"
202501,20751,"Geese,not cut in pieces, fresh or chilled","50,811,471"
202501,20752,"Geese,not cut in pieces, frozen","433,310"
202501,20753,"Fatty livers of geese, fresh or chilled","442,020"
202501,20754,"Other cuts and offal of geese, fresh or chilled","1,454,899"
202501,20810,"Meat and edible meat offal of rabbits or hares,fresh, chilled or frozen","9,741,936"
202501,20890,"Other meat and edible meat offal,fresh, chilled or frozen","9,299,753"
202501,20910,"Pig fat, free of lean meat,not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","105,954"
202501,21011,"Hams, shoulders and cuts thereof, with bone in","510,297"
202501,21012,Bellies (streaky) and cuts thereof,"548,937"
202501,21019,Other meat of swine,"2,357,430"
202501,21020,Meat of bovine animals,"27,968"
202501,21099,"Other meat and edible meat offal,salted, in brine, dried or smoked","3,875,493"
202501,30111,Ornamental fish of freshwater,"2,583,622"
202501,30192,Eels (Anguilla spp),"143,654,268"
202501,30193,"Carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp)","51,266,929"
202501,30199,"Live fish,nes","126,987,204"
202501,30211,"rout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, fresh or chilledOncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","2,538,131"
202501,30213,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, fresh or chilledOncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","144,179"
202501,30223,"Sole (Solea spp) ,fresh or chilled","2,542,206"
202501,30239,"Other tunas (of the genus Thunnus), skipjack or stripe-bellied bonito ,fresh or chilled(Euthynnus (Katsuwonus) pelamis),fresh or chilled","127,589"
202501,30244,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus) ,fresh or chilled","54,845"
202501,30246,"Cobia (Rachycentron canadum) ,fresh or chilled","8,247,661"
202501,30249,"Other herrings (Clupea harengus, Clupea pallasii), anchovies ,fresh or chilled(Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae)","1,433,271"
202501,30251,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) ,fresh or chilled","1,655,158"
202501,30271,"Tilapias (Oreochromis spp) ,fresh or chilled","67,256"
202501,30273,"Carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, fresh or chilledHypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp)","1,623,115"
202501,30274,"Eels (Anguilla spp) ,fresh or chilled","1,701,366"
202501,30282,"Rays and skates (Rajidae) ,fresh or chilled","147,600"
202501,30289,"Other fish,fresh or chilled","106,304,089"
202501,30291,"Livers, roes and milt ,fresh or chilled","3,761,767"
202501,30299,"Other fish fins, heads, tails, maws and other edible fish offal,fresh or chilled","1,144,146"
202501,30312,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus) ,frozen","4,436,848"
202501,30313,"Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho) ,frozen","1,729,705"
202501,30314,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster) ,frozen","36,219,113"
202501,30323,"Tilapias (Oreochromis spp) , frozen","233,065,096"
202501,30324,"Catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp) , frozen","19,331,087"
202501,30325,"Carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, , frozenHypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp)","3,568,759"
202501,30326,"Eels (Anguilla spp) , frozen","7,830,484"
202501,30331,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis) , frozen","32,676,330"
202501,30332,"Plaice (Pleuronectes platessa) , frozen","1,022,327"
202501,30333,"Sole (Solea spp) , frozen","2,996,484"
202501,30334,"Turbots (Psetta maxima) ,frozen","158,438"
202501,30339,"Other flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae Scophthalmidae and Citharidae), frozen","23,286,926"
202501,30341,"Albacore or longfinned tunas (Thunnus alalunga),frozen","78,951,644"
202501,30342,"Yellowfin tunas (Thunnus albacares),frozen","35,329,666"
202501,30343,"Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis) ,frozen","5,651,453"
202501,30344,"Bigeye tunas (Thunnus obesus) ,frozen","34,112,019"
202501,30351,"Herrings (Clupea harengus, Clupea pallasii) ,frozen","3,439,510"
202501,30353,"Sardines (Sardina pilchardus, Sardinops spp), sardinella (Sardinella spp), brisling or sprats (Sprattus sprattus),frozen","57,546,045"
202501,30354,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus) ,frozen","351,796,592"
202501,30355,"Jack and horse mackerel (Trachurus spp) ,frozen","7,767,313"
202501,30357,"Swordfish (Xiphias gladius) ,frozen","5,334,198"
202501,30359,"Other herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae),frozen","99,276,292"
202501,30363,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) ,frozen","1,618,175"
202501,30366,"Hake (Merluccius spp, Urophycis spp) ,frozen","1,964,049"
202501,30367,"Alaska Pollack (Theragra chalcogramma) ,frozen","23,831,202"
202501,30368,"Blue whitings (Micromesistius poutassou, Micromesistius australis) ,frozen","579,347"
202501,30369,"Other fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae,frozen","282,810"
202501,30384,"Seabass (Dicentrarchus spp) ,frozen","923,475"
202501,30389,"Other fish ,frozen","640,705,358"
202501,30391,"Livers, roes and milt,frozen","226,469,600"
202501,30399,"Other fish fins, heads, tails, maws and other edible fish offal,frozen","22,258,177"
202501,30439,"Other fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)","3,118,713"
202501,30442,"Fresh or chilled trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","6,009"
202501,30449,"Fresh or chilled fillets of fish, n.e.s","1,402,569"
202501,30451,"Fresh or chilled meat, whether or not minced, of tilapias (Oreochromis spp), catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp), eels (Anguilla spp), Nile perch (Lates niloticus) and snakeheads (Channa spp)","13,025,926"
202501,30459,"Fresh or chilled fish meat, whether or not minced (excluding all fillets, tilapias, catfish, carp, eels, Nile perch, snakeheads, salmonidae, swordfish, toothfish and fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae)","447,194"
202501,30461,Frozen fillets of tilapias (Oreochromis spp),"111,698,249"
202501,30462,"Frozen fillets of catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp)","7,780,485"
202501,30463,Frozen fillets of nile Perch (Lates niloticus),"37,522"
202501,30469,"Frozen fillets of carp Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", eels ""Anguilla spp."" and snakeheads ""Channa spp.""""","14,380,708"
202501,30471,"Frozen fillets of cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","634,401,619"
202501,30472,Frozen fillets of haddock (Melanogrammus aeglefinus),"141,904,428"
202501,30473,Frozen fillets of coalfish (Pollachius virens),"57,541,566"
202501,30474,"Frozen fillets of hake (Merluccius spp, Urophycis spp)","17,010,358"
202501,30475,Frozen fillets of Alaska Pollock (Theragra chalcogramma),"327,128,147"
202501,30479,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae (excluding cod, haddock, coalfish, hake and Alaska pollack)","41,880,112"
202501,30481,"Frozen fillets of Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","365,311,829"
202501,30482,"Frozen fillets of trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchusclarki, Oncorhynchus aguabonita, Oncorhynchus gilae,Oncorhynchus apache and Oncorhynchus chrysogaster)","10,652,091"
202501,30483,"Frozen fillets of flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)","254,431,446"
202501,30484,Frozen fillets of swordfish (Xiphias gladius),"112,219"
202501,30486,"Frozen fillets of herrings (Clupea harengus, Clupea pallasii)","1,829,036"
202501,30487,"Frozen fillets of tunas (of the genus Thunnus),skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)","124,883,399"
202501,30488,"Frozen fillets of dogfish, other sharks, rays and skates (Rajidae)","267,297"
202501,30489,"Frozen fish fillets, n.e.s.","481,117,962"
202501,30491,"Frozen meat, whether or not minced, of swordfish (Xiphias gladius)","667,109"
202501,30493,"Frozen meat, whether or not minced, of tilapias (Oreochromis spp), catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp), eels (Anguilla spp), Nile perch (Lates niloticus) and snakeheads (Channa spp)","560,712"
202501,30494,"Frozen meat, whether or not minced, of alaska Pollack (Theragra chalcogramma)","13,416,028"
202501,30495,"Frozen meat, whether or not minced, of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska Pollack (Theragra chalcogramma)","22,327,508"
202501,30499,Frozen fish meat n.e.s. (excluding fillets),"119,921,606"
202501,30520,"Livers, roes and milt of fish, dried, smoked, salted or in brine","20,189,082"
202501,30532,"Fillets, dried, salted or in brine, but not smoked, of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae","118,668,041"
202501,30539,"Fish fillets, dried, salted or in brine, but not smoked (excluding tilapia, catfish, carp, eels, Nile perch, snakeheads and fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae)","2,152,541"
202501,30541,"Smoked Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","4,106,929"
202501,30542,"Smoked herrings (Clupea harengus, Clupea pallasii)","9,880,696"
202501,30543,"Smoked trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","11,662,293"
202501,30549,"Smoked fish, incl. fillets (excluding offal, Pacific salmon, Atlantic salmon, Danube salmon, herring, trout, tilapia, catfish, carp, eels, Nile perch and snakeheads)","13,816,574"
202501,30551,"Dried cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","2,087,399"
202501,30553,"Dried fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","4,970,352"
202501,30554,"Dried herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp), sardines (Sardina pilchardus, Sardinops spp), sardinella (Sardinella spp), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp), seerfishes (Scomberomorus spp), jack and horse mackerel (Trachurus spp), jacks, crevalles (Caranx spp), cobia (Rachycentron canadum), silver pomfrets (Pampus spp), Pacific saury (Cololabis saira), scads (Decapterus spp), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp), marlins, sailfishes, spearfish (Istiophoridae)","31,075,955"
202501,30559,"Dried fish, even salted but not smoked (excluding fillets, offal and cod)","54,692,713"
202501,30561,"Herrings (Clupea harengus, Clupea pallasii), only salted or in brine (excluding fillets and offal)","21,914"
202501,30562,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus),salted or in brine (excluding fillets and offal)","11,216,226"
202501,30569,"Other fish, salted or in brine only (excluding fillets, offal, herring, cod, anchovies, tilapia, catfish, carp, eels, Nile perch and snakeheads)","14,727,896"
202501,30571,"Shark fins, smoked, dried, salted or in brine","4,764,479"
202501,30572,"Fish heads, tails and maws, smoked, dried, salted or in brine","4,289,948"
202501,30579,"Other fish fins and other edible fish offal, smoked, dried, salted or in brine (excluding heads, tails, maws and shark fins)","3,429,916"
202501,30611,"Frozen rock lobster and other sea crawfish (Palinurus spp, Panulirus spp, Jasus spp)","323,472"
202501,30612,Frozen lobsters (Homarus spp),"4,061,999"
202501,30614,Frozen crabs,"122,546,222"
202501,30616,"Frozen cold-water shrimps and prawns (Pandalus spp, Crangon crangon)","33,026,501"
202501,30617,"Frozen shrimps and prawns, even smoked, whether in shell or not, incl. shrimps and prawns in shell, cooked by steaming or by boiling in water (excluding cold-water shrimps and prawns)","295,310,824"
202501,30619,Other frozen crustaceans,"301,001"
202501,30632,"Lobsters (Homarus spp), whether in shell or not, live, fresh or chilled","10,308"
202501,30633,"Crabs , whether in shell or not, live, fresh or chilled","48,552,324"
202501,30636,"Other shrimps and prawns, whether in shell or not, live, fresh or chilled","58,321,671"
202501,30639,"Other crustaceans, live, fresh or chilled","219,180"
202501,30695,"Shrimps and prawns,, whether in shell or not, live, fresh or chilled (excl. rock lobster and other sea crawfish, lobsters, crabs, Norway lobsters, shrimps and prawns); flours, meals and pellets of crustaceans, fit for human consumption, fresh or chilled","16,274,758"
202501,30699,"Other Crustaceans, incl. in  0309","54,400"
202501,30711,"Oysters, live, fresh, chilled","11,760,860"
202501,30712,"Oysters, frozen","7,498,983"
202501,30719,"Oysters, smoked, frozen, dried, salted or in brine","97,112"
202501,30721,"Live, fresh or chilled, scallops and other molluscs of the family Pectinidae","1,260,922"
202501,30722,Frozen scallops and other molluscs of the family Pectinidae,"133,209,469"
202501,30729,"Dried, salted or in brine, smoked, scallops and other molluscs of the family Pectinidae","2,436,836"
202501,30731,"Live, fresh or chilled, not smoked, mussels (Mytilus spp., Perna spp.), with or without shell","94,880"
202501,30732,"Frozen mussels (Mytilus spp., Perna spp.), with or without shell","18,063,232"
202501,30742,"Live, fresh or chilled, not smoked, cuttle fish and squid, with or without shell","17,750,574"
202501,30743,"Frozen cuttle fish and squid, with or without shell","1,310,264,173"
202501,30749,"Cuttle fish and squid, smoked, frozen, dried, salted or in brine, with or without shell","43,867,509"
202501,30751,"Live, fresh or chilled, not smoked,octopus (Octopus spp.)","37,151,537"
202501,30752,Frozen octopus (Octopus spp.),"100,624,243"
202501,30759,"Octopus (Octopus spp.), smoked, frozen, dried, salted or in brine","772,869"
202501,30760,"Snails, other than sea snails","71,963"
202501,30771,"Live, fresh or chilled, even in shell, clams, cockles and ark shells (families Arcidae, Arcticidae,Cardiidae,Donacidae,Hiatellidae,Mactridae,Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae)","61,321,117"
202501,30772,"Frozen, even in shell, clams, cockles and ark shells (families Arcidae, Arcticidae,Cardiidae,Donacidae,Hiatellidae,Mactridae,Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae)","21,964,114"
202501,30779,"Smoked, frozen, dried, salted or in brine, even in shell, clams, cockles and ark shells families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae""""","124,124"
202501,30781,"Live, fresh or chilled abalone (Haliotis spp)","20,326,433"
202501,30783,Frozen abalone (Haliotis spp),"3,029,775"
