Date of data,Commodity code,Commodity,Renminbi Yuan
202501,0102,Live bovine animals,11231042
202501,0103,Live swine,15372776
202501,0104,Live sheep and goats,174400
202501,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",1190821
202501,0106,Other live animals,31380603
202501,0201,"Meat of bovine animals, fresh or chilled",3801778
202501,0202,"Meat of bovine animals, frozen",4079949
202501,0203,"Meat of swine, fresh, chilled or frozen",82980677
202501,0204,"Meat of sheep or goats, fresh, chilled or frozen",14612884
202501,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",4459820
202501,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",5486313
202501,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",525692210
202501,0208,"Other meat and edible meat offal, fresh, chilled or frozen",19041689
202501,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",105954
202501,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",7320125
202501,0301,Live fish,324492023
202501,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",131492379
202501,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",1964105203
202501,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",2767261847
202501,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",311752954
202501,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",579002660
202501,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1841035076
202501,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",36359610
202501,0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",1308170
202501,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",15839289
202501,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",95170527
202501,0403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",9499380
202501,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",971880
202501,0405,Butter and other fats and oils derived from milk; dairy spreads,14758959
202501,0406,Cheese and curd,2427859
202501,0407,"Birds' eggs, in shell, fresh, preserved or cooked",158911332
202501,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",36247138
202501,0409,atural honey,166066916
202501,0410,"Insects and other edible products of animal origin, not elsewhere specified or included",45958557
202501,0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",25536155
202501,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",643898494
202501,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",599652627
202501,0506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",8100
202501,0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",10946249
202501,0508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",7363025
202501,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",1576433
202501,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",99090616
202501,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",2089697
202501,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",301653429
202501,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",125764716
202501,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",40585075
202501,0701,"Potatoes, fresh or chilled.",127956292
202501,0702,"Tomatoes, fresh or chilled.",48875767
202501,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",1972130948
202501,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",353963731
202501,0705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",85879120
202501,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",258476567
202501,0707,"Cucumbers and gherkins, fresh or chilled.",33821365
202501,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",105219557
202501,0709,"Other vegetables, fresh or chilled.",612686073
202501,0710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",1135133138
202501,0711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",119157551
202501,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",1493841888
202501,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",290568539
202501,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",138261807
202501,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",1042304
202501,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",1273386815
202501,0803,"Bananas, including plantains, fresh or dried.",17137676
202501,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",51005352
202501,0805,"Citrus fruit, fresh or dried.",1471458265
202501,0806,"Grapes, fresh or dried.",626668139
202501,0807,"Melons (including watermelons) and papaws (papayas), fresh",21871973
202501,0808,"Apples, pears and quinces, fresh.",1025036361
202501,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",41288285
202501,0810,Other fresh fruits,210598878
202501,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",171043059
202501,0812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",14664528
202501,0813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",200819037
202501,0814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",2025271
202501,0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",86050352
202501,0902,"Tea, whether or not flavoured.",1083640147
202501,0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,625692853
202501,0906,Cinnamon and cinnamontree flowers.,58014982
202501,0907,"loves (whole fruit, cloves and stems).",2211392
202501,0908,"Nutmeg, mace and cardamoms.",406018
202501,0909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",73153555
202501,0910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",525081864
202501,1003,Barley,15670
202501,1004,Oats,38543
202501,1005,Maize (corn).,116486
202501,1006,Rice.,492906892
202501,1007,Grain sorghum.,1674367
202501,1008,"Buckwheat, millet and canary seeds; other cereals.",20094248
202501,1101,Wheat or meslin flour.,43128826
202501,1102,Cereal flours other than of wheat or meslin.,1052956
202501,1103,"Cereal groats, meal and pellets.",88480
202501,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",18051011
202501,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",8512816
202501,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",38329803
202501,1107,"Malt, whether or not roasted.",267443991
202501,1108,tarches; inulin.,75394119
202501,1109,"Wheat gluten, whether or not dried.",172824271
202501,1201,"Soya beans, whether or not broken.",44207760
202501,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",172272193
202501,1203,Copra,2636
202501,1204,"Linseed, whether or not broken.",869357
202501,1205,"Rape or colza seeds, whether or not broken.",22
202501,1206,"Sunflower seeds, whether or not broken.",691258632
202501,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",216320631
202501,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",16866899
202501,1209,"Seeds, fruit and spores, of a kind used for sowing.",188642139
202501,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",1077446
202501,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",585894065
202501,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",720251963
202501,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",984538
202501,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",1162580
202501,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",4531992
202501,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",1458104215
202501,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",68246206
202501,1404,Vegetable products not elsewhere specified or included.,156998854
202501,1501,"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03",2618560
202501,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",4557295
202501,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",319940453
202501,1505,Wool grease and fatty substances derived therefrom (including lanolin).,30634017
202501,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",8092822
202501,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",297744793
202501,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",14954031
202501,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",2092816
202501,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",3624588
202501,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",8484441
202501,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",13890
202501,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",18729107
202501,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",121653546
202501,1516,"Animal，vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",22520969
202501,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",73449428
202501,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",1180733951
202501,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",66623
202501,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",32128619
202501,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,3090943
202501,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",119130860
202501,1602,"Other prepared or preserved meat, meat offal, blood or insects",1260919876
202501,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",18585111
202501,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,3386583894
202501,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",2991531901
202501,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",90122704
202501,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",900347212
202501,1703,olasses resulting from the extraction or refining of sugar.,12953
202501,1704,"ugar confectionery (including white chocolate), not containing cocoa.",1289972556
202501,1804,"Cocoa butter, fat and oil",13228511
202501,1805,"Cocoa powder, not containing added sugar or other sweetening matter",20819775
202501,1806,hocolate and other food preparations containing cocoa.,424035698
202501,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",155001678
202501,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",936025988
202501,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",13066408
202501,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",225522321
202501,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",593217177
202501,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",90963008
202501,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,594099201
202501,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",455535414
202501,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",480850561
202501,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",1308858011
202501,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",227267125
202501,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",72841911
202501,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",2212573358
202501,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",692959409
202501,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",153601771
202501,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",378752445
202501,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",1006699778
202501,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,56147170
202501,2105,"Ice cream and other edible ice, whether or not containing cocoa.",31441534
202501,2106,Food preparations not elsewhere specified or included.,2843046815
202501,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.",55177687
202501,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",281477960
202501,2203,Beer made from malt.,316272812
202501,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",19856507
202501,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,21782
202501,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",23586618
202501,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",47458483
202501,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",517349779
202501,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,14812691
202501,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",1828649
202501,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",2758813
202501,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",251874793
202501,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",300595947
202501,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",932850
202501,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",22801908
202501,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",60874650
202501,2309,Preparations of a kind used in animal feeding.,1932417649
202501,2401,Unmanufactured tobacco; tobacco refuse.,267785666
202501,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",103500483
202501,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,23709554
202501,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",5251145997
202501,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",106811091
202501,2502,Unroasted iron pyrites.,10843378
202501,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",539569
202501,2504,Natural graphite.,128958416
202501,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",6068360
202501,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",88974302
202501,2507,"Kaolin and other kaolinic clays, whether or not calcined",88087870
202501,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",153566726
202501,2509,Chalk.,35346
202501,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",25544789
202501,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",103438079
202501,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",7792606
202501,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",22619770
202501,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",1771426
